video_id,video_title,video_published_at,comment_id,published_at,like_count,text,char_len,word_count,clean_text,dropped_reason
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgwCVpJf-JV8_ZHY7Qp4AaABAg,2024-06-07T03:27:37Z,0,Why not j4s though....,22,4,Why not j4s though....,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,Ugy_tysXIuivRUbMnYJ4AaABAg,2024-06-07T03:23:18Z,0,How to get sponsored by a shoe brand without asking them to sponsor you,71,14,How to get sponsored by a shoe brand without asking them to sponsor you,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgyYhdB3nJqtUBaJ8WJ4AaABAg,2024-06-07T02:56:48Z,0,Bro said cliche to air forces like foam runners aren’t the same😭,64,12,Bro said cliche to air forces like foam runners aren’t the same😭,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,Ugy1SIi8z5OXsicgwJl4AaABAg,2024-06-07T01:32:31Z,0,Why can’t bro be still,22,5,Why can’t bro be still,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgwLIw83kqj7DNFLx_d4AaABAg,2024-06-06T22:49:19Z,0,Bruh foam runners are ugly af I would be caught dead wearing those ugly ass shoes💀💀💀,84,16,Bruh foam runners are ugly af I would be caught dead wearing those ugly ass shoes💀💀💀,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgwYDNst0EJ8RcX-8PN4AaABAg,2024-06-06T22:48:16Z,0,"„But if i‘m like running or like doing shit, i gotta go with the foam runners“  Meanwhile his appearance at the Ballon D‘or show",127,24,"„But if i‘m like running or like doing shit, i gotta go with the foam runners“ Meanwhile his appearance at the Ballon D‘or show",
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,Ugxnz6k6ieP3S-1cNPF4AaABAg,2024-06-06T20:06:44Z,0,cuanto cuesta ese pedazo de plastico,36,6,cuanto cuesta ese pedazo de plastico,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgwTji-iYJIRg8FQ34F4AaABAg,2024-06-06T16:50:12Z,0,This is the calmest speed i've ever seen,40,8,This is the calmest speed i've ever seen,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgweSmMP5RKwizZSQLF4AaABAg,2024-06-06T16:03:50Z,0,Lil bro really ask that messi thing to ishowspeed 💀,51,10,Lil bro really ask that messi thing to ishowspeed 💀,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,Ugwg_3gi75UYzvGs0WN4AaABAg,2024-06-06T15:13:07Z,0,So creative,11,2,So creative,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgyUq7m6BFlpdZGk_uB4AaABAg,2024-06-06T13:57:32Z,0,Ishowspeed loves alien shoes to much,36,6,Ishowspeed loves alien shoes to much,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgySqBZeNFi7vpiU9S94AaABAg,2024-06-06T13:30:28Z,0,Nah he got a foam runner deal or sum,36,9,Nah he got a foam runner deal or sum,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgzPKqoCViDH6vTHqJx4AaABAg,2024-06-06T12:00:35Z,29,Bro you're asking from the man who went to ballond'or ceremony in foam runner 💀,79,15,Bro you're asking from the man who went to ballond'or ceremony in foam runner 💀,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgydzVDbVc9zbbQzrN94AaABAg,2024-06-06T11:16:26Z,0,Cenot bro white people can’t read 😭,35,7,Cenot bro white people can’t read 😭,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgxPesHEN7LKSHdqk-t4AaABAg,2024-06-06T10:57:23Z,0,I’ve never seen speed in shoes 💀,32,7,I’ve never seen speed in shoes 💀,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,Ugwmh-k3UomvwTWYvix4AaABAg,2024-06-06T10:18:55Z,0,And goes to ballon d'or with foam runners 😂,43,9,And goes to ballon d'or with foam runners 😂,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgyRLtvnscqATmX4L914AaABAg,2024-06-06T08:25:08Z,0,Foam runner instead of yezzy is ducked up,41,8,Foam runner instead of yezzy is ducked up,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgzodTh9a6PKQ3-a0Bp4AaABAg,2024-06-06T07:51:40Z,0,I actually really love the kai cenat twitch shoe,48,9,I actually really love the kai cenat twitch shoe,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgwIgR9E5npnl4g_lkB4AaABAg,2024-06-06T06:37:59Z,0,He's actually calm?! That's weird af,36,6,He's actually calm?! That's weird af,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgwWvkcNf8KUdbKQZeV4AaABAg,2024-06-06T06:06:57Z,0,only ronaldo can make him break 😂😂,34,7,only ronaldo can make him break 😂😂,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgxuYv2Z0xQ-_zefCCB4AaABAg,2024-06-06T04:31:54Z,0,Speed turning to a normal man wtf,33,7,Speed turning to a normal man wtf,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgwWi1JGtt-d8B2dDSB4AaABAg,2024-06-06T03:17:21Z,0,He just like me,15,4,He just like me,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,Ugy81gmUz38GevFfj5p4AaABAg,2024-06-06T03:05:45Z,25,*Rare footage of Speed at normal pace* 💀,40,8,*Rare footage of Speed at normal pace* 💀,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgwfrxZ6PTkUDGjOzf94AaABAg,2024-06-06T02:39:01Z,0,Clash of clans,14,3,Clash of clans,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgxEPLRhlAVhO-thbF94AaABAg,2024-06-06T02:33:24Z,1,Bro should get an award for the most stupidest person to exist,62,12,Bro should get an award for the most stupidest person to exist,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgzmFP-UjqK_lsE7svZ4AaABAg,2024-06-06T01:24:54Z,0,Running in foam runners gotta be painful,40,7,Running in foam runners gotta be painful,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgwHbCJUu80NcFVEI854AaABAg,2024-06-06T01:10:09Z,1,Where did you get that poster I need that,41,9,Where did you get that poster I need that,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgxTba5RuxPaJZuwWDl4AaABAg,2024-06-06T01:06:44Z,0,Why is blood moving so much,27,6,Why is blood moving so much,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,Ugw4YrN3lS3d2TbIiBV4AaABAg,2024-06-06T00:37:09Z,0,Ishowmeat ishowdick ishowslow,29,3,Ishowmeat ishowdick ishowslow,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgwVQZZipQmCN4yu5Ct4AaABAg,2024-06-05T23:58:45Z,0,Speed need his own foam runners his design,42,8,Speed need his own foam runners his design,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgxINlbyNwOq7zKXvkB4AaABAg,2024-06-05T23:04:15Z,0,Bro the foam runner is the ugliest shoe I have ever seen,56,12,Bro the foam runner is the ugliest shoe I have ever seen,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgwAG7yMORjIZok0_WB4AaABAg,2024-06-05T22:57:17Z,0,Trying to get a deal i,22,6,Trying to get a deal i,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgzAQjqVaNlLhvjqzLh4AaABAg,2024-06-05T22:53:20Z,0,dude ass is a goofy,19,5,dude ass is a goofy,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,Ugx56O26dd_8FH__Hst4AaABAg,2024-06-05T22:17:46Z,0,Ronaldo shoes for dinner and the another for running 😂,54,10,Ronaldo shoes for dinner and the another for running 😂,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgxRp5DniqF5F7CvX3F4AaABAg,2024-06-05T21:42:59Z,0,Insane glazing,14,2,Insane glazing,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,Ugwwp2xKa-MQZz9xZu94AaABAg,2024-06-05T21:37:58Z,0,What is this shit,17,4,What is this shit,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,Ugz2IYZDCFt4pm2fQpZ4AaABAg,2024-06-05T20:14:18Z,0,Damn nigca u can’t stop Movin,29,6,Damn nigca u can’t stop Movin,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgzyQQXoWWambuzmLO14AaABAg,2024-06-05T20:11:23Z,31,He knew them Travis's were 🔥 but he had to keep up with foam runners!lol,72,15,He knew them Travis's were 🔥 but he had to keep up with foam runners!lol,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,Ugx_-Dr2Olmd1dM2o4V4AaABAg,2024-06-05T18:33:42Z,0,Yeezy needs to sponsor speed,28,5,Yeezy needs to sponsor speed,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgwTLb_ZCW3LTEvw-rZ4AaABAg,2024-06-05T18:23:49Z,6,Speed really chill he just be hyped in his streams to entertain his fans❤,73,14,Speed really chill he just be hyped in his streams to entertain his fans❤,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgxhH5yYoOoXMdzpXdx4AaABAg,2024-06-05T18:23:39Z,0,So speed I know your wearing a mask and don’t exist! Your only a fictional YouTube celebrity to distract sheep like the ones that liked this video haha and the creator to but I don’t blame them ❤,195,38,So speed I know your wearing a mask and don’t exist! Your only a fictional YouTube celebrity to distract sheep like the ones that liked this video haha and the creator to but I don’t blame them ❤,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,Ugy8VIW2JdjcVGwTjzd4AaABAg,2024-06-05T18:21:13Z,0,Foim raner -Ishowspeed 2024,27,4,Foim raner -Ishowspeed 2024,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgzwE1w0s-82icqJ3eV4AaABAg,2024-06-05T18:07:31Z,1,Ugliest shoes,13,2,Ugliest shoes,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgyLCQPhnNx7-bX0Qw14AaABAg,2024-06-05T17:50:23Z,0,Don't take this the wrong way of a phone but as the ugliest shoes ever leaves one of them please what album you couldn't even give me those where,145,29,Don't take this the wrong way of a phone but as the ugliest shoes ever leaves one of them please what album you couldn't even give me those where,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,Ugz_-SNOs7iYBjvZ_t94AaABAg,2024-06-05T17:48:12Z,0,Ishowmeat/Ishowslow,19,1,Ishowmeat/Ishowslow,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgwTf3yK_pYkvsheB1p4AaABAg,2024-06-05T16:51:17Z,0,The audacity to call pandas cliche with foam runners,52,9,The audacity to call pandas cliche with foam runners,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgyrLicA6OiI6Dk9ZcR4AaABAg,2024-06-05T16:49:36Z,0,I fuk wit em not over all the jordans,37,9,I fuk wit em not over all the jordans,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgzDt64f1dScaRkfiPR4AaABAg,2024-06-05T16:49:16Z,0,He likes foam runners over any jordan,37,7,He likes foam runners over any jordan,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgytH5wQG6SQ1D-WCBx4AaABAg,2024-06-05T16:06:32Z,0,Ask him Foam runner or Ronaldo football kicks,45,8,Ask him Foam runner or Ronaldo football kicks,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,Ugxj3Nvnixc98kfvogZ4AaABAg,2024-06-05T15:48:54Z,0,I agreed with EVERYTHING,24,4,I agreed with EVERYTHING,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgyWXl29PTHcNjJBYwR4AaABAg,2024-06-05T15:26:41Z,0,This speed I like way more. Good for him getting money acting crazy tho 😂,73,15,This speed I like way more. Good for him getting money acting crazy tho 😂,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgyUt8AH0nL4nLzx4C94AaABAg,2024-06-05T15:22:52Z,0,I have foam runners,19,4,I have foam runners,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgwRTGpdE2mxUy3OnRh4AaABAg,2024-06-05T15:06:26Z,0,Bros meat riding foam runners for crying out loud 💀,51,10,Bros meat riding foam runners for crying out loud 💀,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgweVNdC20y9mNR7u2J4AaABAg,2024-06-05T15:02:29Z,0,Idk why some of u just keep saying this is the most normal you've seen speed like bro the only reason he acts crazy on stream is to make content irl speed is a very nice guy said by a lot of people so don't judge from what people do on camera it wasnt easy for speed to get wherebhe is now even his mom hated him for being a content creator,340,72,Idk why some of u just keep saying this is the most normal you've seen speed like bro the only reason he acts crazy on stream is to make content irl speed is a very nice guy said by a lot of people so don't judge from what people do on camera it wasnt easy for speed to get wherebhe is now even his mom hated him for being a content creator,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgxGIncWbuainOonJth4AaABAg,2024-06-05T14:55:01Z,0,"after you said air force ones i said on my mind ""if there are pandas in choosing them""",86,18,"after you said air force ones i said on my mind ""if there are pandas in choosing them""",
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgzBl0_fNrNcB5NoOft4AaABAg,2024-06-05T14:35:58Z,0,Ishowshlong. Not letting yall forget abt that one,49,8,Ishowshlong. Not letting yall forget abt that one,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgwsIgVYJQM_QtuAzbp4AaABAg,2024-06-05T14:04:38Z,0,Foam tunner are aome of the most uncomfortable shoe out there,61,11,Foam tunner are aome of the most uncomfortable shoe out there,
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgxvGRpXWG6rtAmawaN4AaABAg,2024-06-05T14:03:52Z,0,"Bro all y’all saying that he’s acting normal, no he is not. Foam runners are probably the ugliest shoe I’ve ever seen I’m taking all those over them",148,28,"Bro all y’all saying that he’s acting normal, no he is not. Foam runners are probably the ugliest shoe I’ve ever seen I’m taking all those over them",
WisXCcVWqNc,Testing IShowSpeed&#39;s Love For Yeezy Foam Runners 🤔 #shorts,2024-05-30T23:00:25Z,UgyfIKEZIS2oRXmZ6TN4AaABAg,2024-06-05T13:43:33Z,0,“We know you love foam runners so lets test if you prefer other shoes” 🤪,72,15,“We know you love foam runners so lets test if you prefer other shoes” 🤪,
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,Ugy37qUuf704ay0G5hR4AaABAg,2025-09-24T17:37:46Z,0,"Wow i got two things to say 1) if this video is just for entertainment purposes then you good 2) if you are actually so dumb to wear them to the sahara desert or some shi, imma find you and fill your house with mice",215,45,"Wow i got two things to say 1) if this video is just for entertainment purposes then you good 2) if you are actually so dumb to wear them to the sahara desert or some shi, imma find you and fill your house with mice",
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgxYLlQqgfCmmf6OQHd4AaABAg,2025-09-20T14:18:53Z,0,The easy foam runners,21,4,The easy foam runners,
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgxjdzAWoiFDvYrPI_B4AaABAg,2025-09-10T04:54:01Z,0,wear socks stupid,17,3,wear socks stupid,
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgzaoibT0p1WFjFLm7l4AaABAg,2025-09-06T01:52:23Z,1,Bro your meant to wear socks with them they are shoes,53,11,Bro your meant to wear socks with them they are shoes,
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgxQLXgiZnhYXnJaCSV4AaABAg,2025-08-31T01:17:01Z,0,My phone is definitely spying on me lol I was just complaining about this,73,14,My phone is definitely spying on me lol I was just complaining about this,
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgzOEw4a_dpTHEPaFFV4AaABAg,2025-08-26T01:28:19Z,1,Their yeezy foam runners not flip flops ur supposed to wear them with socks,75,14,Their yeezy foam runners not flip flops ur supposed to wear them with socks,
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgyhfoJzsbYPdIuBRfZ4AaABAg,2025-08-21T16:53:30Z,0,Why would you ever wear these without socks? 😂,46,9,Why would you ever wear these without socks? 😂,
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgyAM0s441lvhoZuhGt4AaABAg,2025-08-20T21:08:18Z,0,no one told you to wear it without socks,40,9,no one told you to wear it without socks,
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgwxFXmRzS34Ehah0IV4AaABAg,2025-08-20T19:04:45Z,0,Bro shut up. What you saying 😂,30,7,Bro shut up. What you saying 😂,
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,Ugzl05-PDfOj4CMlrQV4AaABAg,2025-08-19T01:58:56Z,0,Who told your dumb ass to not wear socks.  Foam runners are awesome.,67,13,Who told your dumb ass to not wear socks. Foam runners are awesome.,
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgzUlPTBy0x3PpjI2oF4AaABAg,2025-08-18T23:15:17Z,0,Bro they’re not hiking shoes 💀,30,6,Bro they’re not hiking shoes 💀,
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgxgOTBaj9_xg4mwj_p4AaABAg,2025-08-18T00:44:16Z,0,Bro its shoes,13,3,Bro its shoes,
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,Ugz_vW43wbw_Eb7c9_F4AaABAg,2025-08-17T19:55:10Z,0,"Bro, they are made to be shoes, not slippers. Try wearing your Jordans or Air Forces without socks.",99,18,"Bro, they are made to be shoes, not slippers. Try wearing your Jordans or Air Forces without socks.",
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgxPLnerL7hBt1U5O2p4AaABAg,2025-08-15T17:32:24Z,0,“ ugly design “ 😂,17,5,“ ugly design “ 😂,
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,Ugy62SqX4sDBh5s1gYp4AaABAg,2025-08-13T22:55:15Z,0,Shut up,7,2,Shut up,
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgzKTDA5Gqz9E6S1doV4AaABAg,2025-08-12T01:55:04Z,0,You accidentally phone  runners,30,4,You accidentally phone runners,
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgylQa6PAW4H_VT-NJF4AaABAg,2025-08-11T17:26:04Z,0,your supposed to put them in the dryer or in heat for a few minutes and they shape to your foot,95,21,your supposed to put them in the dryer or in heat for a few minutes and they shape to your foot,
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgwnxZ5HRjcM8PFN6ZJ4AaABAg,2025-08-08T17:20:49Z,0,"""why my bicycle can't fly???? 0/10""",35,6,"""why my bicycle can't fly???? 0/10""",
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgweZuJDGfIgLM4MIBt4AaABAg,2025-08-07T14:00:02Z,1,Can i have them,15,4,Can i have them,
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgyiuD06wFIE5gcuTuJ4AaABAg,2025-08-05T15:43:55Z,0,Bro cine te-a pus să mergi prin deșert și mai ales cine te-a pus să îi porți fără șosete?!😂😂😂😅😅,95,19,Bro cine te-a pus să mergi prin deșert și mai ales cine te-a pus să îi porți fără șosete?!😂😂😂😅😅,
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgydqB5TLBMfcnhEZNJ4AaABAg,2025-08-01T00:02:00Z,0,Ts is ragebait,14,3,Ts is ragebait,
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgykOyouD30FzsTDnXx4AaABAg,2025-07-20T14:06:02Z,0,I wore mine to work for my 11 hour shift with socks on and it didn’t really give me an issue😮,93,21,I wore mine to work for my 11 hour shift with socks on and it didn’t really give me an issue😮,
