video_id,video_title,video_published_at,comment_id,published_at,like_count,text,char_len,word_count,clean_text,dropped_reason
VykaEm60F2U,game reviewers CRYING over no Silksong early access #asmongold,2025-09-03T15:00:55Z,UgwC1iWP2UBlgJqL-Zh4AaABAg,2025-09-07T10:32:47Z,0,Andddddd they broke steam and switch store on day 1,51,10,Andddddd they broke steam and switch store on day 1,noise_only
VykaEm60F2U,game reviewers CRYING over no Silksong early access #asmongold,2025-09-03T15:00:55Z,Ugwnfu-r61w3BUx7vmZ4AaABAg,2025-09-07T04:09:51Z,0,"No one listens to or cares what a "" game reviews "" says anyway just media trash. Yes you're reviews dont matter anyway !!! Its why they dont complain about games going up they never pay for games so if its free its fine if it stinks like AC",240,49,"No one listens to or cares what a "" game reviews "" says anyway just media trash. Yes you're reviews dont matter anyway !!! Its why they dont complain about games going up they never pay for games so if its free its fine if it stinks like AC",spam_like
VykaEm60F2U,game reviewers CRYING over no Silksong early access #asmongold,2025-09-03T15:00:55Z,Ugw905bU4jSxsfbZ5qx4AaABAg,2025-09-06T12:54:08Z,0,oh no we have to wait a couple days for reviews ohhh noooooo not like people have already been waiting 7 years XD,113,23,oh no we have to wait a couple days for reviews ohhh noooooo not like people have already been waiting 7 years XD,noise_only
VykaEm60F2U,game reviewers CRYING over no Silksong early access #asmongold,2025-09-03T15:00:55Z,UgxkLEe97ZsKpww7ipF4AaABAg,2025-09-06T10:41:03Z,0,ahh yes a professional beggar want to play free game XD i like that,67,14,ahh yes a professional beggar want to play free game XD i like that,spam_like
VykaEm60F2U,game reviewers CRYING over no Silksong early access #asmongold,2025-09-03T15:00:55Z,UgxyXZoh9g0XTZYbxHh4AaABAg,2025-09-05T20:16:43Z,0,"Whats more insulting is they want free copies for a $20 game  Like, we all know IGN will just give then a 7/10 or a 9/10 (with the excuse that ""no game is perfect"")",164,34,"Whats more insulting is they want free copies for a $20 game Like, we all know IGN will just give then a 7/10 or a 9/10 (with the excuse that ""no game is perfect"")",spam_like
VykaEm60F2U,game reviewers CRYING over no Silksong early access #asmongold,2025-09-03T15:00:55Z,Ugxm3xEUhZT7nod5XHF4AaABAg,2025-09-05T13:38:32Z,0,I mean having reviews available at launch *is* nice... But that doesnt entitle anyone to a free copy lmao,105,19,I mean having reviews available at launch *is* nice... But that doesnt entitle anyone to a free copy lmao,spam_like
NQ2b01yemCY,The Isle - The Worst Game In Early Access (and I can prove it),2025-02-01T13:30:11Z,UgwRnBTqtZdCGv7uma94AaABAg,2025-09-15T09:20:58Z,0,"Like all the promised content the dirty devs give to the YouTube Content Creators and it never.. I do mean.. NEVER comes to the public or the consumers!! At which point does the lies become absolute misrepresentation and fraud?? Then the YouTube Content Creators get to play on a test branch and they literally never get or chose to play with us public folk on the servers we are ever on!! So what they present is not what comes down the pipeline to the public or us!! Then we are given a game which has so many game breaking bugs, issues and problems because those 'testers' are never doing their freaking jobs!! They play in their own special isolated server.. get given perks and rewards for their 'early access'.. lie to us about the game and what it is as the public does not have that access and at the end they are too busy making content for their YouTube Channels they failed to test the product and so what comes down the pipeline to the public is so broken it becomes a joke!!  Like this game has had 2 titles and three versions.. Primal Carnage: Genesis (that all fell apart because of the top dirty dev and his bad attitude).. The Isle: Legacy (dropped by the dirty devs who did not know what they were doing with the game code) and The Isle: Recode (delivered to the public with the slowest drip feed of features, content and creatures with constant game breaking issues & bugs)!! Taking the fact The Isle was once Primary Carnage: Genesis into account at one point.. this whole 'game' has been in development for 15-20 years!! I personally quit The Isle and I might come back every 1-2 years to see if anything has changed!! When I do come back all I find is the same mess, the same dirty devs, the same lies and missing promised content and a broken and incomplete version of the game!!  If I want to play a dinosaur game then it has to be Path of Titans which has a complete game and a full roster of dinosaurs!! Those decent devs split off from the dirty devs of The Isle and they made their complete game and dinosaur roster in a fraction of the time it has taken the dirty devs of The Isle to make their mess of a game and a product!! I personally gave up on The Isle ever being complete or finished!! It is clear the lead dirty dev wants to make a Jurassic Park survival horror KO and we paid for it to happen and the money went elsewhere!! Sadly Path of Titans is not a survival horror with dinosaurs as I would call it a survival adventure game with dinosaurs!!  Like the only thing I have come to expect out of The Isle is constantly being let down, lied to and seeing what the public will get being misrepresented by those who support (as YouTube Content Creators in their special testing server) or are making the game as dirty devs!! I personally think The Isle should be removed from the Steam Store as it was and always has been a scam and the public won't ever get what we have been promised!! I also don't think The Isle will ever be finished either and if the project is to be saved it needs to be given.. in full.. to decent devs who will deliver what they promise but also finish what they start!!",3131,590,"Like all the promised content the dirty devs give to the YouTube Content Creators and it never.. I do mean.. NEVER comes to the public or the consumers!! At which point does the lies become absolute misrepresentation and fraud?? Then the YouTube Content Creators get to play on a test branch and they literally never get or chose to play with us public folk on the servers we are ever on!! So what they present is not what comes down the pipeline to the public or us!! Then we are given a game which has so many game breaking bugs, issues and problems because those 'testers' are never doing their freaking jobs!! They play in their own special isolated server.. get given perks and rewards for their 'early access'.. lie to us about the game and what it is as the public does not have that access and at the end they are too busy making content for their YouTube Channels they failed to test the product and so what comes down the pipeline to the public is so broken it becomes a joke!! Like this game has had 2 titles and three versions.. Primal Carnage: Genesis (that all fell apart because of the top dirty dev and his bad attitude).. The Isle: Legacy (dropped by the dirty devs who did not know what they were doing with the game code) and The Isle: Recode (delivered to the public with the slowest drip feed of features, content and creatures with constant game breaking issues & bugs)!! Taking the fact The Isle was once Primary Carnage: Genesis into account at one point.. this whole 'game' has been in development for 15-20 years!! I personally quit The Isle and I might come back every 1-2 years to see if anything has changed!! When I do come back all I find is the same mess, the same dirty devs, the same lies and missing promised content and a broken and incomplete version of the game!! If I want to play a dinosaur game then it has to be Path of Titans which has a complete game and a full roster of dinosaurs!! Those decent devs split off from the dirty devs of The Isle and they made their complete game and dinosaur roster in a fraction of the time it has taken the dirty devs of The Isle to make their mess of a game and a product!! I personally gave up on The Isle ever being complete or finished!! It is clear the lead dirty dev wants to make a Jurassic Park survival horror KO and we paid for it to happen and the money went elsewhere!! Sadly Path of Titans is not a survival horror with dinosaurs as I would call it a survival adventure game with dinosaurs!! Like the only thing I have come to expect out of The Isle is constantly being let down, lied to and seeing what the public will get being misrepresented by those who support (as YouTube Content Creators in their special testing server) or are making the game as dirty devs!! I personally think The Isle should be removed from the Steam Store as it was and always has been a scam and the public won't ever get what we have been promised!! I also don't think The Isle will ever be finished either and if the project is to be saved it needs to be given.. in full.. to decent devs who will deliver what they promise but also finish what they start!!",too_long
NQ2b01yemCY,The Isle - The Worst Game In Early Access (and I can prove it),2025-02-01T13:30:11Z,UgzafBwH3KiJ-9RXFfd4AaABAg,2025-09-14T01:26:18Z,1,"An edit I'm going to put before the original message. I think I have an idea. If they had servers based on resources rather than players, that might work. If you went to play the game and said I want to play dinosuchus, it would put you on a server with more available resource slots. If you want to play a smaller species? It would put you onto a server that only has small amounts of resource slots. That might just work for balancing resources in the game. Okay, now on to the original reply. Describe the game in one word. Incomplete. I'm going to play Devil's advocate for a second, but before I do I want to say I agree with nearly every single point you make. So, you're talking about this game, but! You are talking about the beta for the new version. When you download the game on Steam you are greeted with the original version with tutorials. You have to opt in for the beta to get the better game. The game everyone is playing. So of course you do..... You go into the beta leaving the original behind. And you skip all the tutorials. It's my belief that the devs intend players to play the original game with tutorials before getting into the beta. However! I agree with you. That's so much has changed that even tutorials wouldn't explain it to new players, or players who have played the original game. Look, I love the game it but I have been playing it for a while. I have never read a Dev release, I've never watched a how to or anything like that. But I'm not most people. Most people get into this game, they hear about the beta, they get into the beta, and there is no information on what to do. I think that's the biggest problem. If there were proper tutorials, a more reliable map system, and yes, I understand they want to make things more realistic by not having one, but this is a game! Games are meant to be fun! Not work. What was I saying? I don't know anymore.... I'm going to leave at that! I love your video, I agree with a lot of your points. I disagree with a couple. Keep up the good work!",2025,388,"An edit I'm going to put before the original message. I think I have an idea. If they had servers based on resources rather than players, that might work. If you went to play the game and said I want to play dinosuchus, it would put you on a server with more available resource slots. If you want to play a smaller species? It would put you onto a server that only has small amounts of resource slots. That might just work for balancing resources in the game. Okay, now on to the original reply. Describe the game in one word. Incomplete. I'm going to play Devil's advocate for a second, but before I do I want to say I agree with nearly every single point you make. So, you're talking about this game, but! You are talking about the beta for the new version. When you download the game on Steam you are greeted with the original version with tutorials. You have to opt in for the beta to get the better game. The game everyone is playing. So of course you do..... You go into the beta leaving the original behind. And you skip all the tutorials. It's my belief that the devs intend players to play the original game with tutorials before getting into the beta. However! I agree with you. That's so much has changed that even tutorials wouldn't explain it to new players, or players who have played the original game. Look, I love the game it but I have been playing it for a while. I have never read a Dev release, I've never watched a how to or anything like that. But I'm not most people. Most people get into this game, they hear about the beta, they get into the beta, and there is no information on what to do. I think that's the biggest problem. If there were proper tutorials, a more reliable map system, and yes, I understand they want to make things more realistic by not having one, but this is a game! Games are meant to be fun! Not work. What was I saying? I don't know anymore.... I'm going to leave at that! I love your video, I agree with a lot of your points. I disagree with a couple. Keep up the good work!",too_long
NQ2b01yemCY,The Isle - The Worst Game In Early Access (and I can prove it),2025-02-01T13:30:11Z,UgzPEU3Qe27QO05URBx4AaABAg,2025-09-07T17:18:36Z,1,36:26 67!!!!!!!!,16,2,36:26 67!!!!!!!!,noise_only
NQ2b01yemCY,The Isle - The Worst Game In Early Access (and I can prove it),2025-02-01T13:30:11Z,UgyW_jMfsn1GxSYoEeh4AaABAg,2025-09-01T19:53:50Z,1,i remember when the herrara was added some would team with the dilos and knock other herraras out of trees to fee the dilos and get free safety,143,28,i remember when the herrara was added some would team with the dilos and knock other herraras out of trees to fee the dilos and get free safety,spam_like
NQ2b01yemCY,The Isle - The Worst Game In Early Access (and I can prove it),2025-02-01T13:30:11Z,UgxJYjXzr2rrGuI03zV4AaABAg,2025-08-28T14:33:11Z,1,The one player calling for other players over and over and not finding any made me so fucking sad 😭😭😭😭😭,103,20,The one player calling for other players over and over and not finding any made me so fucking sad 😭😭😭😭😭,noise_only
NQ2b01yemCY,The Isle - The Worst Game In Early Access (and I can prove it),2025-02-01T13:30:11Z,Ugy3zoYWSB-jxKhFAR94AaABAg,2025-08-09T09:41:26Z,2,"This video, literally has me thinking and reflecting. About a game that I loved and grew up admiring its game ever since it step foot in existence. I have seen a few videos that have explained why the Isle is a terrible game. But even they combined cant match, the details Zenny has done. Which is very commendable, because a lot of what you have mentioned are topics that I have gone through but never took notice of it because I assumed that I am expected to find all this information out myself.  You have pointed out the flaws the game has, which can be fixed but seems like in the eyes of Dondi there is no flaw.   I do love this game, but heck. Those who play the Isle, really do reflect on the time you use on the game. I have 3998 hours in the Isle, that is nearly 167 days worth of playing a video game that doesn't save any hard progress you put, lots of players I know would disagree and wouldn't mind. I know some who have 5000+ hours in the game. It may not sound much, but that is actually a big portion of your life.  This video is an hour long, but it is 100% worth watching. (Make me wonder how much time you put in this video XD)  I remember when I first played the Isle back in 2022 for my first time. I had no idea what I was doing, I had no one to provide me support on what you are suppose to do in this game. I still remember, but I spent 3 weeks worth of time playing the game until I naturally understood on what I needed to do. (Bear in mind, I mean 3 weeks of me just walking around, finding food, finding diets. Dying, starving, falling. It was just me flushing time down the toilet.)  Makes me wonder about The Isle's future though, I do not even play Path of Titans mainly because it is difficult to even find, I do not know if I am looking in the wrong places. Doesn't matter, back to the Isle. What will happen to the Isle 2 years from now? I mean currently the Trike has been released, Rex and Allo are about to be released at the end of the month. Time will tell us indeed.  All the best for you Zenny 👏✨",2038,405,"This video, literally has me thinking and reflecting. About a game that I loved and grew up admiring its game ever since it step foot in existence. I have seen a few videos that have explained why the Isle is a terrible game. But even they combined cant match, the details Zenny has done. Which is very commendable, because a lot of what you have mentioned are topics that I have gone through but never took notice of it because I assumed that I am expected to find all this information out myself. You have pointed out the flaws the game has, which can be fixed but seems like in the eyes of Dondi there is no flaw. I do love this game, but heck. Those who play the Isle, really do reflect on the time you use on the game. I have 3998 hours in the Isle, that is nearly 167 days worth of playing a video game that doesn't save any hard progress you put, lots of players I know would disagree and wouldn't mind. I know some who have 5000+ hours in the game. It may not sound much, but that is actually a big portion of your life. This video is an hour long, but it is 100% worth watching. (Make me wonder how much time you put in this video XD) I remember when I first played the Isle back in 2022 for my first time. I had no idea what I was doing, I had no one to provide me support on what you are suppose to do in this game. I still remember, but I spent 3 weeks worth of time playing the game until I naturally understood on what I needed to do. (Bear in mind, I mean 3 weeks of me just walking around, finding food, finding diets. Dying, starving, falling. It was just me flushing time down the toilet.) Makes me wonder about The Isle's future though, I do not even play Path of Titans mainly because it is difficult to even find, I do not know if I am looking in the wrong places. Doesn't matter, back to the Isle. What will happen to the Isle 2 years from now? I mean currently the Trike has been released, Rex and Allo are about to be released at the end of the month. Time will tell us indeed. All the best for you Zenny 👏✨",too_long
