video_id,video_title,video_published_at,comment_id,published_at,like_count,text,char_len,word_count
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,Ugxb7oHd-WqfZkB0zd54AaABAg,2025-08-11T08:43:26Z,0,Love how you snuck in supercalif.....,37,6
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgxVZ50uUpDSrU2saKZ4AaABAg,2025-08-10T23:22:36Z,0,"This is great! Made me think of Tom Waits' ""Step Right up"" from about a million years ago. Keep on Rockin'",106,21
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgynO2N3ncMacnjX-Yp4AaABAg,2025-08-09T21:44:18Z,0,"Great stab at the end, implying breastfeeding individuals are not human persons 😂",81,13
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgyRPTQ9-5jbjl20kX14AaABAg,2025-08-09T08:28:11Z,0,I need this on Spotify,22,5
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgyA3TuwkpeJZ6uBTuN4AaABAg,2025-08-07T23:19:54Z,0,See also The Music Man,22,5
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgyAxPLz-uhR_FYuSSJ4AaABAg,2025-08-07T19:17:23Z,0,HA!! chronic deja vu. And chronic deja vu.,42,8
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgyxF42eER-b91xRLsB4AaABAg,2025-08-07T18:41:13Z,0,I hear vampirism. I’m in. lol 😂,31,7
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgyitVhLO3rhJ8ZBcqF4AaABAg,2025-08-07T11:42:58Z,0,That bass is absolutely delicious,33,5
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgzBoUoqh6PqqAybodF4AaABAg,2025-08-07T11:29:51Z,0,Them shades though.,19,3
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgzFrBIQNI35CUg67FF4AaABAg,2025-08-07T09:29:38Z,0,"chat, I lost count",18,4
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,Ugxii0nTQTB2UlH8v4x4AaABAg,2025-08-07T08:32:25Z,0,Violent Femmes would be proud.,30,5
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgxVwBHT8TOw-e88ry54AaABAg,2025-08-07T02:55:31Z,0,So what makes anyone think jabs are any better?,47,9
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgyFFdfHXeL3VBJn_sl4AaABAg,2025-08-06T18:19:03Z,0,"I have to listen to this at least once a day. Something must be  wrong with me but no cure could be worth the side effects, so I'm good. ☮️",139,30
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgzxVHK-rr7HL83OnMV4AaABAg,2025-08-06T15:28:27Z,0,The elements song but for the mentally ill,42,8
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,Ugx0XBQBtyePKqzqA5p4AaABAg,2025-08-06T13:13:02Z,0,One moment as I don my black turtleneck so I might snap [enthusiastically] in your direction.,93,16
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgzLf5v2PQVjR_FgXv14AaABAg,2025-08-05T07:25:09Z,0,I'm sure I'd love this if I could keep up with her.,51,12
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgxUKfCbF_0X6Uw9fMJ4AaABAg,2025-08-05T02:48:18Z,0,I love the second chronic  déjàvu!,34,6
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,Ugwjl9L9dFNT721whEt4AaABAg,2025-08-05T00:10:09Z,0,You did that that without edits.  My hat is off to you!,55,12
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgymykLJMteoUD8aAS94AaABAg,2025-08-04T17:04:01Z,0,"Pharma commercials should create a video montage of what each side effect looks like, while they're reading the list",116,19
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgzrK9AT_ftCsyADAMR4AaABAg,2025-08-04T16:59:04Z,0,Reminds me of the bass line from an old Red Hat Linux commercial i used to love like 20 years ago,97,21
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgwGGpVT8AgECfM7ood4AaABAg,2025-08-04T16:56:55Z,0,Supercalifragilisticexpialidosis??!??! Oh Noes,46,3
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,Ugz341XTGLaGTyHXflJ4AaABAg,2025-08-04T12:36:32Z,0,I don't know what that pill is.... but I need an overdose.,58,12
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgwQGmapK5dRfvqrAsx4AaABAg,2025-08-04T11:34:23Z,0,Great stuff! Reminded me of the 'bear commercial' by adult swim.,64,11
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,Ugxw5NeFCk4l6q6o8zl4AaABAg,2025-08-04T07:03:35Z,0,You should look up the musical Next to Normal. There's a song just like this. Pretty cool!,90,17
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgxBeZ4oM85jWNqF9Ux4AaABAg,2025-08-04T06:52:51Z,0,Slay,4,1
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,Ugz9ylkz_XnRP7mLKI94AaABAg,2025-08-04T05:30:47Z,0,The Slur song but for side effects. Love it,43,9
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,Ugw1z_86INjAOdBowbp4AaABAg,2025-08-04T04:42:21Z,0,The chronic deja vulnerable twice was chef's kiss,49,8
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgxQrd8QlaZTYYy5CaZ4AaABAg,2025-08-04T01:39:14Z,0,I love the base Lady !! That was great ! Laughed My Ass Off ! Superb !,70,17
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgzTTPCxhw6GRJ5WgK54AaABAg,2025-08-03T23:20:37Z,1,I counted all the side effects. There are 50.,45,9
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgwZOWJ6VFtMc794jtN4AaABAg,2025-08-03T22:22:13Z,1,The Billie Jean instrumental would go hard with this,52,9
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,Ugzgp7fOH_aF5lxPavB4AaABAg,2025-08-03T20:36:16Z,0,Shit got real crazy after sudden psychosis; now I’m a vampire with transient telepathy changing my destiny,106,17
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,Ugy63kCHcw-lKChRQx94AaABAg,2025-08-03T00:05:57Z,0,I feel like I've heard this before...,37,7
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,Ugxgn5jaL5R2DcJnO114AaABAg,2025-08-02T21:44:18Z,0,Great song. You should consider doing a sonnet based on the names in the IKEA catalogue. :-),92,17
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgxxXAii-mPZeSnY0Dx4AaABAg,2025-08-02T19:16:54Z,0,"Remember the strictness of symptom reporting to medications. if ANY symptom appears and cannot be 100% explained as not the medications fault it HAS to be listed, even if it was only a single case.",197,35
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgwFfuLcJDFXOEF4eRd4AaABAg,2025-08-02T16:19:03Z,0,Geniuses!,9,1
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgxaSeebY29O0Q23sTh4AaABAg,2025-08-02T14:18:25Z,0,😅❤,2,1
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgzfIjH7vzYYWmw2-VJ4AaABAg,2025-08-02T11:16:08Z,0,"😮Nice one girls, where can I get this stuff? 🤓",46,10
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgzJVyW2M1t_pIJpIhJ4AaABAg,2025-08-02T06:45:33Z,0,This has no business going as hard as it does,45,10
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgxK1LCfPkPlzd8JfzR4AaABAg,2025-08-02T06:43:54Z,1,It's not worth it. I suffered from sudden necromanticism once.,62,10
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,Ugxb1G0lP1FRZrIDKWh4AaABAg,2025-08-02T03:27:35Z,0,I wanna put a beret on your cool musician! And you of course are wonderful as always! Keep up the good work!,108,22
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,Ugz-Kg4qSHQ37exYSDp4AaABAg,2025-08-02T00:24:32Z,0,both weight loss and weight gain are side effects of this medication,68,12
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgwwMnwfFiEb4s2SeU14AaABAg,2025-08-01T23:17:16Z,0,I draw the line at necromancing.,32,6
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgzEBIAbQnMYZvdu81p4AaABAg,2025-08-01T14:38:48Z,0,sick bass,9,2
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgxvO-7QfXGE8deUhVp4AaABAg,2025-08-01T07:46:27Z,0,😂,1,1
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgzKdEYHC-fUmDNBBaV4AaABAg,2025-08-01T04:22:31Z,0,Amazing! I was smiling all the way though (i rarely smile),58,11
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,Ugwg8NZQD7ci0jEYWiR4AaABAg,2025-08-01T01:43:21Z,0,@shango066 these side effects are better than what's on TV! 😜,61,11
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,Ugz1FE44ObcZkFQOjHx4AaABAg,2025-07-31T06:55:19Z,0,@millenialrx would appreciate this.,35,4
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgxepeDVT0EXy0wu1dB4AaABAg,2025-07-30T11:17:27Z,0,is it changes in destiny or density?,36,7
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgxrribNqbmt9x0j5rd4AaABAg,2025-07-30T07:20:04Z,0,"After watching this video I have severe symptoms of all side-effects mentioned without even taking the medication.  A h, and I'm also pregnant now… As a male.  How is this possible?",181,31
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgzhYKhQeEVwLgrLgGh4AaABAg,2025-07-29T21:45:16Z,0,Vampirism sudden necromanticism… yeah there’s nothing about this that is not a ten out of ten 😮,95,17
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,Ugw9iuFTOcfIbbLM1wV4AaABAg,2025-07-29T18:29:31Z,0,"here in brazil we have a song ""o pulso ainda pulsa"", it has similar lyrics",74,15
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgzB-CM60-0-NnHXJHZ4AaABAg,2025-07-28T17:33:58Z,0,"Ellen Cordova is the queen of rap, really.",42,8
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgzPmtIXtVUeWq6lKDF4AaABAg,2025-07-27T19:21:34Z,0,I hear a heavy metal band chugging riffs to this ditty.,55,11
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgxW19GNyCpgBQj9Y754AaABAg,2025-07-27T06:34:09Z,1,i NEED this on spotify,22,5
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgxSse9w-jOapI0CCXN4AaABAg,2025-07-26T00:36:47Z,1,this sounds like a knock off version of The Fairly Odd Parents theme song. im laughing so hard.,95,18
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,Ugw2KKg7O9gXJQbKu9x4AaABAg,2025-07-25T23:27:22Z,0,"Well I mean, it will distract from my problems for a few minutes, so I'll take all of them",90,19
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,Ugx7_CZ3Qth1FnerP_d4AaABAg,2025-07-25T19:43:25Z,3,They forgot to say don’t take if allergic,41,8
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgyAO5hT9-fGMqd3YqN4AaABAg,2025-07-25T07:59:19Z,0,How many takes? Just curious. This is so good that you must’ve done it a few times to get it so perfect. Amazing!,113,23
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgxlyIWOnQvPnbtyQpR4AaABAg,2025-07-25T07:52:05Z,1,Sneezing wheezing labored breathing trouble speaking sleeping eating hemorrhages internal bleeding feeling short of breath nausea dry mouth coughing fever blockages of the ureter choking bloating Tremors seizures coma stroke or death mood swings muscle aches weight gain fugue states osteoporosis sudden phycosis supercalifragilisticexpialidosis masochism vampirism sudden necromanticism phantom limbs fantacism chronic deja vu transient telepathy changes in your destiny ancient forms of leprosy  a loosening of screws loss of hair weight smell taste balance vision hearing strength loss of memory will to live sense of self f*cks to give do not take this medication if you are pregnant breastfeeding or a human person ask your doctor if its right for you!,757,112
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgyJ5fNjpvNuAnIdfOJ4AaABAg,2025-07-25T07:41:39Z,0,When you said “feeling short of breath” I was like “well there’s only one thing that’ll rhyme with this”,104,19
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,Ugz8PhISpLb0DTZeu354AaABAg,2025-07-24T23:42:35Z,0,"8:36 excuse me, he did _what?_",30,6
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,Ugxj2jEbYe8HjsCldbV4AaABAg,2025-07-24T22:36:07Z,0,Lol PERFECT,11,2
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgwdXUO0qs_Ng_4LdZF4AaABAg,2025-07-23T21:47:39Z,0,Chronic deja vu - I'm might be taking this...,45,9
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgxJRoGIeFd6OusJm694AaABAg,2025-07-23T04:57:11Z,0,"There is also another song called “Side Effects”, it’s by Stray Kids but it’s about something different (I think like the feeling of missing someone)",149,25
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,Ugw9t-eKGiZffeUeTI14AaABAg,2025-07-23T04:00:44Z,0,"Who is that bass player?!? Left-handed, shades of Mingus and oh so tasteful. Toni and Elle filling in for Ozzy.😊",112,20
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgyZOR99V8advxn20SJ4AaABAg,2025-07-23T02:25:52Z,0,pretty good,11,2
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,Ugw3gQhaxC6bMpeNhAB4AaABAg,2025-07-22T12:38:44Z,0,If this was a pharmaceutical ad I would definitely buy this medication 😂,72,13
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgzE8Mjt_IBbB_slRFd4AaABAg,2025-07-22T05:05:48Z,1,I’m gonna be a vampire 🧛‍♀️,27,6
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,Ugw3YT3Nv7WqBP6aFfV4AaABAg,2025-07-22T03:35:19Z,0,When I was young and in a bad marriage I was upset all the time. This was before antidepressants but I wasn’t clinically depressed just in a bad situation. My doctor gave me some kind of med and suddenly out of nowhere I wanted to kill myself. Something I had never thought of. I pulled out paper that came with the medication with the tiny lettering and it turned out suicidal thinking was an actual side effect so I called the doctor. I got another doctor who told me to up the dose. I have zero respect for doctors. I was told I needed a psychiatrist for three autoimmune conditions and a drug addict when I had ovarian cancer. I think doctors are total idiots and greedy pigs. They are not healers. Just money hungry.,721,135
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgwAd4rvagPAyLIDKDJ4AaABAg,2025-07-21T23:22:46Z,0,The fact she repeated chronic Deja Vu 💀,39,8
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgweptODa2coruCnS554AaABAg,2025-07-21T18:34:13Z,0,you'd think everyone could get behind a healthy disrespect of our pharmaceutical system,87,13
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgwyfSycxPdfaBHsP0J4AaABAg,2025-07-21T16:08:25Z,0,Dumb.,5,1
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgzDQAf6OnTrZ87_hzF4AaABAg,2025-07-21T05:12:55Z,0,Fucks to give😂,14,3
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgxSl1qIxeAArTW95Zh4AaABAg,2025-07-20T14:14:13Z,0,Supercalifragilisticexpialidocious 😂😂😂,38,2
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgxkkzVgFiDmiNGFNIV4AaABAg,2025-07-19T15:23:23Z,0,"One of the few YouTube clips which _improved_ on the sequel! As an English teacher, I approve this video!",105,19
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,Ugyc367y1-pNc4ZVX8Z4AaABAg,2025-07-17T07:17:29Z,0,I want to give Adam a big hug. I’ve shit myself before. I know how it feels. Adam shitting himself adds to his sex appeal.,122,25
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgzCC-e3csqShsUOv114AaABAg,2025-07-17T00:18:38Z,0,Every American pharmaceutical ad ever 😂,39,6
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,Ugx3f9U6_f1ealTYKgJ4AaABAg,2025-07-15T23:38:38Z,0,❤️,2,1
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgxmGK29YPo1JU2tkUZ4AaABAg,2025-07-15T21:08:03Z,0,This is my new fav song 👁️ 👄 👁️,31,9
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgyG44t6GxhSOUE79dR4AaABAg,2025-07-15T13:09:15Z,0,"📄🎶 LYRICS:   Hey, you should try our new prescription medication.  Side effects include… sneezing, wheezing, labored breathing,  trouble speaking, sleeping, eating,  hemorrhages, internal bleeding, feeling short of breath, nausea, dry mouth, cough, and fever,  blockages of the ureter, choking, bloating, tremor, seizures,  coma, stroke, or death. mood swings, muscle aches, weight gain, fugue states osteoporosis sudden psychosis,  supercalifragilisticexpeleidosis masochism, vampirism, sudden necromanticism phantom limbs, fanaticism, chronic deja vu transient telepathy, changes in your destiny, ancient forms of leprosy, chronic deja vu, loss of: hair weight, smell, taste,  balance, vision, hearing, strength, loss of memory, will to live, sense of self, ducks to give…  Do not take this medication if you are pregnant, breastfeeding, or a human person.  Ask your doctor if it's right for you!",898,125
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgxwG4IPn_yvfkpFS914AaABAg,2025-07-15T05:43:36Z,0,Akechi touma?,13,2
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgzMtx8Qnyz-tcrHfqd4AaABAg,2025-07-15T02:31:11Z,0,This is awesome!! 😂😂😂,21,4
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,Ugw-uN1IexGwLuKFLVV4AaABAg,2025-07-14T18:35:15Z,0,Pov: me after football conditioning,35,5
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgxL7TOsjyYJbsQldPN4AaABAg,2025-07-14T01:35:18Z,0,Make this a song,16,4
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,Ugx9TmNZvG2jk9AoSCJ4AaABAg,2025-07-14T00:50:55Z,0,OMG that was brilliant and hilarious!!!😂,40,6
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgylNwalQCEgfAEeWkN4AaABAg,2025-07-13T17:48:17Z,0,😊🎉,2,1
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,Ugzhw9bgW3_rKcOKFsR4AaABAg,2025-07-13T06:29:55Z,0,im getting deja vu..,20,4
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,Ugz3AW72FU0iDIJFTpR4AaABAg,2025-07-13T00:04:26Z,0,"is nobody going to talk about how she said ""supercalifragilisticexpialidosis?""",78,10
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,Ugx3JUPoVgpU1H1OIBF4AaABAg,2025-07-12T16:05:10Z,0,“how many times have you watched this?”  yes,44,8
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgxeiZ9ylIm4l1N1rF54AaABAg,2025-07-12T10:20:48Z,1,Ancient forms of leprosy 💀💀💀,28,5
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgxF4OlC17WVXDJSCGV4AaABAg,2025-07-12T08:43:44Z,0,"Supercalifragilisticexpialidocious, dosis actually fits better tho",66,6
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,Ugz0NQuiKDplbNYKwyx4AaABAg,2025-07-11T23:09:35Z,0,"Brilliant, love it. I don't think Americans realise how insane it is to have medical ads on TV.",95,18
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgyR08A8oBGitDbxufB4AaABAg,2025-07-11T21:22:21Z,0,I wonder how many takes it took to get this right.,50,11
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,Ugz4zsmsax9NgufboI54AaABAg,2025-07-11T21:21:55Z,0,Supercalifragilisticexpi-Halitosis,34,1
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,Ugz8ZtIu6JHDYWNhi454AaABAg,2025-07-11T18:20:00Z,0,"I love how shaking the medicine shaking adds to the beat.  Also, if the only side effects were necromancy, telepathy, and changes in my destiny, I WOULD TAKE IT!",161,29
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgwybhUZk2kZEM_J2rZ4AaABAg,2025-07-11T00:32:34Z,0,I love your brain jaja,22,5
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,Ugx1nnJI3A6t3ClxAlF4AaABAg,2025-07-09T03:36:37Z,0,❤❤❤❤,4,1
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgyEdqv8wDw-YZd3--x4AaABAg,2025-07-08T10:48:57Z,0,"I usually hate these types of videos, but something about the authenticity, the freshness and grooviness of the bass line, the ability to perform without overdoing yet hitting all of the marks, the onbeat ""hihat"" performed on the prescription bottle, the smoothness of her voice and the rhymes that syncopate to the sound.  Tremendous performance. Just a hunch, but I feel you have a perfectionist mindset that allows you to produce such great content, in high and being overly analytical of Youtube shorts again",512,84
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgynPuUTa-4eiGLPEvJ4AaABAg,2025-07-08T03:20:54Z,0,I almost want to Google what some of these are what is transiant telapathy,74,14
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,Ugzhdf5OyBqIYhko3tx4AaABAg,2025-07-07T21:54:09Z,0,Me trying to say all my mental disabilities,43,8
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,Ugzxjh5SwRTidgq-fgJ4AaABAg,2025-07-06T20:05:04Z,1,"this is one of those songs I need on a playlist, like the 'antibiotics we're wonderful pills, but don't ever think we'll cure all of your ills' song, but can never have",168,32
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,Ugw6maW1XbGHu_jBtBt4AaABAg,2025-07-06T00:07:58Z,0,This reminds me of a video dealing with the begining of the universe (stitched by folks that added music) I used to rewatch all the time. Lost the link to that one though,170,33
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgzvOPWfsha4xWStef54AaABAg,2025-07-05T20:33:44Z,0,I must have watched this a dozen times and I just caught on to the déja vu :),77,18
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgwI1DtRG8K0f0omg5J4AaABAg,2025-07-05T18:46:32Z,1,rare footage of a slowed down medical commercial,48,8
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgzKtI6Fuvht0U4GbBZ4AaABAg,2025-07-05T07:43:27Z,0,Holy hell....brilliant,22,2
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,Ugx8wVB0uQvVr9FOOG94AaABAg,2025-07-05T01:46:18Z,0,“Supercalifragilisticexpialidoscious” is something i wanna be *cough cough dancer here and I’ve danced to that song before cough cough*,135,19
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgylGd6KirrPuxEqFj94AaABAg,2025-07-04T22:38:12Z,0,i am sorry but supercalifrahhdhjsjkakkd or however you spell it means happy and i dont think being happy is a side effect,121,22
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,Ugz0QIra_ZyOE4m6AaB4AaABAg,2025-07-04T15:35:37Z,0,❤ omg you’re the best,21,5
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgyjRLYCayGuy0py4T54AaABAg,2025-07-02T20:34:35Z,0,I watched this like 5 times 😂😂😂😂,32,7
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgwvlqohO8RiJVJBjJd4AaABAg,2025-07-02T17:31:46Z,0,Alphabet aerobics vibes,23,3
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgwZnCbEU8GP-JuV27V4AaABAg,2025-07-02T10:51:16Z,0,I cannot believe your talent.  You’re incredible!  👏🏼👏🏼👏🏼👏🏼👏🏼  that was amazing!,80,11
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgxPMQt36kG7CLQFMjN4AaABAg,2025-07-02T09:02:02Z,0,This feels like it could fit in a  traffic or a Children's Fun Fact Science Corner from Welcome to Nighvale. But nonetheless amazing.,133,23
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,Ugyk4mjF4V4m9PCIqDh4AaABAg,2025-07-01T17:20:04Z,0,Hat off to the bassplayer. 🎉,28,6
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgyuS_v7SdTRPDHNG2N4AaABAg,2025-07-01T12:45:36Z,0,Ill dump my savings to get this haha this is so catchy,54,12
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,UgwhF3o4RFjXeudkumt4AaABAg,2025-07-01T06:21:55Z,0,Did they say Deja vu twice?,27,6
eGhAlNnDDmY,RX side effects,2024-04-04T01:43:21Z,Ugy-8Ic2hQkK1gHsXeh4AaABAg,2025-07-01T05:55:58Z,0,did she say chronic deja-vu twice? or am i getting deja-vu? did it just happen again? i feel like i've been here before... did she really say it twice? or did she... hm...,171,33
