video_id,video_title,video_published_at,comment_id,published_at,like_count,text,char_len,word_count
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgytAx-VYhzMyBtdaKN4AaABAg,2024-10-17T21:59:22Z,0,Bro why I the world would u ware Yeezy former runners to the desert😕 Without SOCKS 🤨,84,17
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgykdIJouGOJq-LaWTh4AaABAg,2024-10-16T23:18:38Z,0,Don't  we're it with. Out socks,31,6
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgzpPLgEyKc9IFGC5O94AaABAg,2024-10-15T04:10:37Z,0,L this guy,10,3
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgwyejQjZNpYIwqMeL54AaABAg,2024-10-12T21:25:44Z,0,"I totally agree that the Yeezy Foam Runner's comfort is a failure. For the most part, it was fine, but the issue for me was the back heel. It was scraping the back of my heel and caused blistering.",197,39
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgxQ9Yc2mm9yienw3J14AaABAg,2024-10-08T22:56:10Z,0,The Yeezy PHONE runner,22,4
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,Ugw8byNOpVZ3DMrN-IJ4AaABAg,2024-10-08T02:48:40Z,0,I had the Foamrunners for about 10 months you need to wear atleast 2 socks it else it will be uncomfortable but other than that everything is perfectly fine,156,29
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,Ugx16ki0JpqpIq96eb54AaABAg,2024-10-08T01:30:23Z,0,GARBAGE,7,1
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgxYMnYrG45BEXJm4Mh4AaABAg,2024-10-06T15:37:55Z,0,"Hi, dont try to be the hot take kind of review guy, you’ll gain more hate",73,16
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,Ugx1Hk5GU1By_Hd4JDZ4AaABAg,2024-10-06T03:51:05Z,0,did bro really just wear foam runners while on a dessert make it make sence what did u expect,93,19
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,Ugyoiriad73Co3Q_8tt4AaABAg,2024-10-05T06:31:57Z,0,Been wearing these things for 3 years now and I have never experienced that,75,14
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgzMvFVaih-4SHIfK2F4AaABAg,2024-10-05T00:25:15Z,0,one u can’t style them and two i think they don’t fit yo feet fr and yk that 😂😂😂 on ur review u said u had to twist your feet in like no u don’t boy u need to size UP,166,41
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgxLezQOM57r-UxX_Mx4AaABAg,2024-10-03T21:12:44Z,0,"It’s a shame, I think they look cool, or at least interesting. Is there any real alternatives to them?",102,19
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgzEOqiuGMd7tDcOH054AaABAg,2024-09-30T08:42:42Z,0,Ask you momma to put it in rice.,32,8
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgxHcPjk_CDU-fPIITd4AaABAg,2024-09-25T15:27:08Z,0,Long socks left the chat,24,5
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgybhEtfu97QPperbNV4AaABAg,2024-09-24T11:17:32Z,0,Based on ur intelligence u really chose those to wear em in sand bruhh😂😂,72,14
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgyXB4u1cj6pwILa8i94AaABAg,2024-09-23T21:42:33Z,0,"I appreciate the honesty. I wanted these as a crocs alternative so primarily I'd be wearing them without socks. Your review convinced me to avoid them. Honestly, why would you even buy these to wear with socks? Theyre so open your socks are gonna be nasty af.",259,47
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgwFQTlTzJINY-Kw-HR4AaABAg,2024-09-19T20:48:13Z,0,Who wears slides without socks like ew 😂,40,8
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgzgoctZH6hwzew9rOt4AaABAg,2024-09-19T02:55:44Z,0,I think it may be your foot my foam rnrs are the most comfortable shoe i’ve ever worn,85,18
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,Ugwuv3uqmus7zy0ImKt4AaABAg,2024-09-17T14:50:10Z,0,"Wearing foamrunners is like getting blown by a dude, yeah it might feel good but when you look down you realize youre gay",121,23
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,Ugx1V_LFoxRRpn3IqUF4AaABAg,2024-09-16T12:27:34Z,0,Meanwhile speed roaming around the world in Yeezy without even wearing socks 😂😂😂😂 crazy nigga,93,15
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgwtqZDSYwNhJpL4MuJ4AaABAg,2024-09-12T18:36:19Z,0,"Bro how dumb are people these days to actually look at some crap like that and think to themselves ""yeah thats a shoe I want to wear"" There's a sucker born every minute",168,33
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgwxVwjG0EJfmzzAVAV4AaABAg,2024-09-09T13:34:59Z,0,Bro walked through sand 💀what did he expect,43,8
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgwcyHevb0aY0_A94iJ4AaABAg,2024-09-08T13:03:46Z,1,Wear socks then,15,3
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgxNpXLGfNOLpc2RFWx4AaABAg,2024-09-08T05:10:53Z,0,Same problem,12,2
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,Ugwt5QMFIxSVzbTvjPp4AaABAg,2024-09-08T05:04:20Z,1,The most true thing that iver ever hurd is that ugly design is normal today 😂,77,16
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,Ugzf1pye1TDd_qN1cB54AaABAg,2024-09-05T13:37:19Z,0,maybe youre just dumb,21,4
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,Ugz2Cz7Z5NNtKQs0Tot4AaABAg,2024-09-04T21:24:05Z,1,You wanna push normal? Try toe shoes 😂,38,8
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgwjwPZVpIBypOvnPwt4AaABAg,2024-09-02T13:19:07Z,0,And nobody wears them without socks,35,6
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgyNQ23RXEzEX185ub54AaABAg,2024-09-02T13:18:52Z,0,Then get it in a bigger size,28,7
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,Ugx0iY9juychYX84pZ14AaABAg,2024-09-02T12:44:03Z,1,As if we're gonna walk through the SAHARA DESERT with these yeezys,66,12
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgxDBzui9YgY1_kR0tx4AaABAg,2024-09-01T19:20:57Z,0,I love Scooby Doo crocs 😂❤😂❤❤😅🎉😅😅😂😅😂😅😅🎉😂😊🎉😅😂😅😂,46,6
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgyhINBqtLly70hDVJd4AaABAg,2024-08-30T23:17:27Z,0,First of all you probably got your exact size which you are not supposed to do because you should always get a size bigger than you   Example: I’m size 7 so I get size 8  This is so that the sided do not do that to your feet And also think about it what you are doing is literally like putting on a pair of Jordan’s without socks and saying that it hurts your legs well no shit you are literally using no socks. Use socks when using foam runners and get a size bigger than your feet and stop hating on the foam runners,518,105
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgymELiXVab3UVecRdl4AaABAg,2024-08-27T23:47:24Z,0,if its gonna be like that i wont believe that it is that expensive. so i just went and got a replica for like 10 cheaper the price,130,28
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgwyNlQerhgQqdUBuuB4AaABAg,2024-08-26T13:31:06Z,0,I expect these ugly things cost big bucks ? But probably sold very very well ? It's things like this that prove as a species we deserve extinction !,148,29
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgxgZkjQEhdLuyCKACJ4AaABAg,2024-08-26T11:58:23Z,0,Wear socks .. YOU IDIOT!! REN and Stimpy fans know what’s up!!,62,12
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgxWqskD4L-xTbB18KR4AaABAg,2024-08-26T03:09:59Z,0,Who the fuck wears foam runners without socks!? Lmao sat there and lied. The foams and the slides are the MOST comfortable.next to crocs,136,24
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgwWNHootI2uLoBwXcF4AaABAg,2024-08-25T23:47:58Z,0,U gotta wear em with socks which sucks but after u break them in which takes a little while there the most comfortable shoes,124,24
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgyFowvmLgduoPO5rjh4AaABAg,2024-08-24T16:48:54Z,0,Wore these to SeaWorld for 3 hrs..left me with bad blood bruises on both heels,78,15
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgxyLmG9gVfVevIry3x4AaABAg,2024-08-24T07:04:55Z,1,But I walked more than a mile and my feet was ok?,49,12
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgzELy7G4FqWUMJJE8l4AaABAg,2024-08-22T06:54:10Z,0,"I tried no sock once, regreted, never do it again 😂 my foot hurt so bad for 2 weeks 😅",85,20
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgyMa-xqvpc7rXEPGqh4AaABAg,2024-08-21T21:56:04Z,0,The are SHOES not SLIDES!!!!,28,5
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgxHfcXWMbKl8yMwZ-J4AaABAg,2024-08-21T01:57:01Z,1,This is the problem i have with my crocs when I put sports mode in with no socks😭,81,18
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgzHjujggbYjhO5XZeh4AaABAg,2024-08-20T12:07:54Z,0,Or just use shoes,17,4
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgwaO-lKaKMpf_2LQ2Z4AaABAg,2024-08-16T19:49:13Z,0,How dumb can someone be,23,5
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,Ugw-cJpGioPXeF-7wO94AaABAg,2024-08-16T16:50:31Z,0,Bro tested them out in the desert lmaoo,39,8
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,Ugy3qbl0kxUH8TykfNB4AaABAg,2024-08-15T13:28:07Z,0,Cap mys comfortable I wore my for a whole week straight,55,11
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgwSesMvOEA5u4GM5Z14AaABAg,2024-08-14T20:53:07Z,0,Bro wear them with socks and u won’t get irritated skin,55,11
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgwNTwfg-pC9u1x7RBt4AaABAg,2024-08-13T19:09:31Z,0,It’s meant to be wear with socks like all  of its kind,54,12
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgwBe6QbwbPc7989KEV4AaABAg,2024-08-12T14:30:55Z,0,wow u should wear shoes with socks who would have thought of tha,64,13
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgypPhqBxGdzyWEnS9h4AaABAg,2024-08-11T10:27:31Z,0,i recently got new foam runners and i walked around for ~20 mins with socks on and the friction caused my left ankle to start bleeding,134,26
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,Ugy0-E5E-HRdyiW137V4AaABAg,2024-08-10T04:59:52Z,0,You mean you have to wear shoes with socks? Unacceptable,56,10
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgyLbNyH9x_smliQgLt4AaABAg,2024-08-06T21:27:54Z,0,It happened to me too it’s so painful 😂,39,9
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgwmDIPUsNOxkxN7ii14AaABAg,2024-08-06T18:33:30Z,0,No duh you are going down a sand dune😂😂😂😂😂,42,9
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgyBfdXsFI6OqyLGaYt4AaABAg,2024-08-06T14:04:43Z,1,"You must have gotten the wrong size. Plus, just wear them with socks. Lmao",74,14
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,Ugyp89Kx7KA_9OK8Pjt4AaABAg,2024-08-06T03:41:17Z,0,Overrated overhyped,19,2
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgxZbuLXB4lK8yB_y9d4AaABAg,2024-08-06T00:16:11Z,1,No you're just a weak man works fine on working mans feet but ig not libs of tiktok,83,18
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgyLvKS_JQ22pqgfAOp4AaABAg,2024-08-03T09:14:09Z,0,My guy are you dumb?,20,5
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgxX8uh1TjcIsyAQuNJ4AaABAg,2024-07-31T21:12:50Z,1,I’m glad you went through pain it’s like God telling you to not do the obvious dumb thing 🙏🏾,92,19
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,Ugy2ZodPF_Z-PV80Ehd4AaABAg,2024-07-30T22:09:55Z,1,Bruv wore a shoe specifically designed to be worn with socks without socks and across the Saharan desert.,105,18
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgwhVUeOY3usgqg53wp4AaABAg,2024-07-29T16:50:03Z,0,Ok but why the heck is my man walking across the Sahara desert with them?,73,15
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,Ugw1uGRfJo3I1OKIuu94AaABAg,2024-07-28T06:25:16Z,0,Bro wrote phone runner,22,4
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,Ugw8DauviaD8xC7nvhZ4AaABAg,2024-07-27T10:12:04Z,0,This happened to me,19,4
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgwkG0d88r_N1L-9qyR4AaABAg,2024-07-26T07:51:01Z,0,ishowspeed gonna be mad,23,4
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgxkLdXbTFhM_sHmDlR4AaABAg,2024-07-26T03:19:37Z,1,Meanwhile ISHOWSPEED 💀,22,3
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,Ugz7MC8KnUzgFY9AfTZ4AaABAg,2024-07-23T20:50:23Z,0,“The eezy foam runner”,22,4
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,Ugwn4pYicGdl-hbijo94AaABAg,2024-07-23T15:31:49Z,0,🤦,1,1
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgwdalzX-VL8O8VQpMx4AaABAg,2024-07-23T03:10:25Z,0,The border tzar who never went to the border… and Europe… 😂🤣😂 you libs are in cope mode😂🤣😂,90,18
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgxtRbwsEet7SRL4-XF4AaABAg,2024-07-21T11:12:40Z,0,DONT WEAR SLIPPERS WITHOUT SOCKS!!! Idk it’s just so uncomfortable im general 😂🤷🏽‍♂️,84,13
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgzuNNETzQgoyEUwU1V4AaABAg,2024-07-21T01:47:33Z,0,Ishowspeed shoes,16,2
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,Ugy9d3lVCwKflXjMcgd4AaABAg,2024-07-20T09:41:07Z,0,You are a B😂,12,4
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgxxWZhn_GXZDDC4Q6t4AaABAg,2024-07-18T11:10:21Z,1,i have them and for me they're really comfortable as long as you wear them with socks. i agree that without socks they make your ankles hurt & blister,150,29
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgxbZsBJKO_dAN-Oh7R4AaABAg,2024-07-17T19:06:44Z,1,On foam runners it is because they are size above what you actually are,71,14
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgydxYiVNBG_wR57aEh4AaABAg,2024-07-17T13:39:02Z,0,Why are yall mad I ain't paying 300$ for rubber,47,10
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,Ugw_qK2yuo0JZeq7KTt4AaABAg,2024-07-14T19:01:38Z,0,"""Yeezy phone runnere""",21,3
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgxQ_j3dm5WnINGf0gB4AaABAg,2024-07-13T02:50:16Z,0,I don't wear socks with foam rnr and it works for me. Could it be size issue?,77,17
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgwTEonoLofDQRebTCR4AaABAg,2024-07-12T05:02:14Z,1,Sup my boy. Their foam can u cut the bad part off,49,12
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,Ugwv-_u6JPWuwEyu-AJ4AaABAg,2024-07-10T22:44:22Z,0,That’s like saying crocs are a failure because they give you blisters when you don’t wear socks,95,17
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,Ugxdwo0Q6dEKFrfv_0N4AaABAg,2024-07-08T14:45:57Z,0,"All ""yeezy"" might be the #stupidest shoes in the history of #humanity 😂",71,13
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgzXqgnQohY4HFBMKxN4AaABAg,2024-07-08T08:34:50Z,0,You're lying 😂,14,3
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgyHI4FWmDE46Lbrsq94AaABAg,2024-07-06T19:47:40Z,0,I dont think their designed for the Sahara desert,49,9
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,Ugw6JJba_9MEnvA5e3d4AaABAg,2024-07-06T15:41:11Z,0,literally thought if it when i looked closely at the design. never took the shot to buy one as I got a gut feeling those areas would definitely give blisters. turned out right.,176,33
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgwhFeu-H9HHnz-KWnZ4AaABAg,2024-07-06T13:11:50Z,0,Wore these on my trip to Brussels and did 20 kilometers in them. Just put on socks 😭🙏,85,18
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,Ugw1-bV-MKGV47Ka15N4AaABAg,2024-07-04T19:30:23Z,0,Stupidity on another level,26,4
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgzfzPhiOfnXMIAc8Nx4AaABAg,2024-07-03T03:49:32Z,0,No these are actually very shitty fucken shoes but they aren’t meant for walking,80,14
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgzUfA934JgXltcD18h4AaABAg,2024-07-02T18:31:40Z,0,I tried hooping in hiking boots shit was so ass,47,10
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,Ugwdg-7FBXLw9Xh2xv14AaABAg,2024-06-30T14:37:26Z,0,It happened to me,17,4
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,UgyEOUi5BCnQq60Ampp4AaABAg,2024-06-30T05:06:42Z,0,You just soft!😂 I have zero issues and tbh would rather wear these than the 350 for comfort.,92,18
9Y46Sev0BAY,a HUGE failure! YEEZY foam runners caused me to bleed and blister!,2023-04-11T17:30:01Z,Ugz3Xfh4Idb91l6IOy94AaABAg,2024-06-29T12:55:53Z,0,Love the Yeezy as fuck ...nothing is perfect In life,52,10
