video_id,video_title,video_published_at,comment_id,published_at,like_count,text,char_len,word_count
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,UgxZn439R2lCkS2WFkl4AaABAg,2024-04-13T00:25:55Z,0,Hit the faze rug walk,21,5
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,UgzL1WcgeyuX-vGzc8h4AaABAg,2024-04-11T21:17:52Z,0,Baby vomit,10,2
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,Ugz4dOPoNOyn80AN-Z94AaABAg,2024-04-10T16:18:09Z,0,😂😂,2,1
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,UgzKhYJCSwAy1HapBK14AaABAg,2024-04-09T20:31:38Z,0,This human is a perfect example of a piece of garbage,53,11
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,Ugzw7pjtY9sL2TxlMGJ4AaABAg,2024-04-09T04:56:15Z,0,That US joke hit the spot 🤣,27,7
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,UgzOBlQ2MLT9-RFWAk14AaABAg,2024-04-08T15:57:00Z,1,No one is talking about the walk away,37,8
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,UgyioEiTYpy9ufHlQMV4AaABAg,2024-04-08T12:36:36Z,0,Wat da fak,10,3
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,Ugw4TqvlyyfUL1xMz_94AaABAg,2024-04-07T14:39:22Z,0,😂😂😂😂😂😂😂😂😂😂😂😂😂😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😄😄😄😄😄😄😄😄😆😆😆😆😆,42,1
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,UgxEc0t_8mCXB7Y0X614AaABAg,2024-04-06T22:26:17Z,0,I want you to in hells kitchen Bulgaria with chef Victor Angelov good luck with him😂😂😊,86,16
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,UgwK0eaAJWtFCP5WfhR4AaABAg,2024-04-06T22:00:09Z,0,Bro stop betching!,18,3
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,UgxFzsikK5GGoMvAyiV4AaABAg,2024-04-06T17:24:43Z,0,The scallops are shark,22,4
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,UgyZDw2Kdp5EvYwFGTZ4AaABAg,2024-04-05T09:16:01Z,0,Crazy nuts .,12,3
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,Ugw1jTUQ5oViyH2pkqx4AaABAg,2024-04-04T22:53:44Z,0,Did bro just hit the faze rug walk,34,8
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,UgyYdi5b81Y_bOO4Zrd4AaABAg,2024-04-04T13:49:45Z,0,00:12,5,1
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,UgyC7L2cw1iXKTpRKip4AaABAg,2024-04-03T10:30:04Z,0,Yo,2,1
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,Ugz6nQQYOgG_lCiDdct4AaABAg,2024-04-02T16:07:34Z,0,Try hard,8,2
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,UgxT0edTnQ8y_vigu694AaABAg,2024-04-02T12:00:40Z,0,faze rug walk,13,3
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,UgzDTMeoc6FnCc1Caz14AaABAg,2024-03-29T23:17:33Z,0,You 🇺🇲 me🇸🇦,11,3
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,UgxhvcxggSGeUxk6pxh4AaABAg,2024-03-29T16:00:14Z,0,I wish I was there :3,21,6
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,Ugzjm_WZwU06malJPp94AaABAg,2024-03-27T18:23:57Z,0,"Lmao, dude have to work to pay that bill off 😂",46,11
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,UgxFSO3AXJhDDcJjP6F4AaABAg,2024-03-27T02:14:00Z,0,Lol love the content bro😅,25,5
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,Ugw3PJSE2JGVB34kUmV4AaABAg,2024-03-25T04:18:16Z,0,Bro nailed Gordon Ramsay's accent!,34,5
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,Ugx6opwJfaM8wXIR2dV4AaABAg,2024-03-24T03:05:20Z,0,"He sounded js like Gordon Ramsey when he said “500,00 beef wellingtons served in this restaurant”",97,16
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,UgxYuarG_EOdHxf38Z54AaABAg,2024-03-23T10:23:13Z,0,Gordon f×cking ramsy had me on the floor for no reason,54,11
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,UgwopjVlW1vWJrn-zBp4AaABAg,2024-03-22T21:04:08Z,0,He looks old like grandpa,25,5
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,UgyM3zl3WA7imF5I0jR4AaABAg,2024-03-22T20:34:09Z,11,“The stiffy?” “The sticky.” “Same thing.”,41,6
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,UgyTZ0qDq81n-ZdkGvB4AaABAg,2024-03-22T13:58:07Z,0,That kiss was personal💀💀💀💀,26,4
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,Ugzos1h0IbjoDCA8WoJ4AaABAg,2024-03-21T01:03:26Z,0,Bro Is a changed man,20,5
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,UgxmJ8g06MFg_JBL0oh4AaABAg,2024-03-18T22:51:41Z,0,Haha tiffy,10,2
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,Ugxrt3UGi7x8oXu9Jll4AaABAg,2024-03-17T22:50:24Z,0,🤣😂🤣😂🤣😂🤣,7,1
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,Ugx-iFMFHzCkuKZagmZ4AaABAg,2024-03-17T07:12:02Z,0,He did the faze rug walk when the food is good,46,11
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,Ugx0-SGSR7GVgP6DsrN4AaABAg,2024-03-16T15:18:11Z,0,Stop swearing,13,2
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,UgwczuYvMyRVXq6C6Z94AaABAg,2024-03-10T08:54:35Z,0,These guys are gay,18,4
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,UgzD3cIbS1EqJ6NI3hR4AaABAg,2024-03-09T05:08:26Z,1,*BETTER BORDERS NEEDED ASAP*,28,4
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,Ugyqtn7Bx7f9IUZnXYh4AaABAg,2024-03-08T06:54:35Z,0,Boy look like Sean Strickland,29,5
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,UgyEmHk3RKw3CjVxJLl4AaABAg,2024-03-07T19:07:48Z,0,Gordon Fucking Ramsay,21,3
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,UgwfW3NCeiadlpRP_014AaABAg,2024-03-07T15:35:11Z,0,Bro💩💩💩,6,1
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,UgwaB9FRcGfOQyVObU14AaABAg,2024-03-07T07:34:41Z,0,😎👍,2,1
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,Ugy7zBOaoBcBUgB8Ktl4AaABAg,2024-03-07T05:18:09Z,0,Wata fak jajajaja,17,3
JYUyID_QR2Q,HELL’S KITCHEN FOOD REVIEW,2023-03-22T19:52:55Z,Ugy3sMVQuS4WnkEleUx4AaABAg,2024-03-06T20:22:52Z,0,What happened to his hair? 🥺,28,6
U-WI6NVr7CA,Eating Naruto Favourite Food challenge 😍| Japanese Ramen Review😍😋 | @sosaute,2023-03-17T13:15:02Z,Ugw-JQlhf8rmgsoFWSZ4AaABAg,2025-09-23T03:16:24Z,0,Demon slayer op❤,16,3
U-WI6NVr7CA,Eating Naruto Favourite Food challenge 😍| Japanese Ramen Review😍😋 | @sosaute,2023-03-17T13:15:02Z,UgwYR-zUio4zk2hbFuN4AaABAg,2025-09-19T11:42:29Z,0,I'm the biggest fan of Naruto,29,6
U-WI6NVr7CA,Eating Naruto Favourite Food challenge 😍| Japanese Ramen Review😍😋 | @sosaute,2023-03-17T13:15:02Z,Ugy0Ej7lD4sVlPcjO9l4AaABAg,2025-09-16T15:20:03Z,0,So amazing❤️🌹🥰💐👌😊🎉,18,2
U-WI6NVr7CA,Eating Naruto Favourite Food challenge 😍| Japanese Ramen Review😍😋 | @sosaute,2023-03-17T13:15:02Z,UgyCTlQWOoqu_prBdB54AaABAg,2025-09-16T15:19:36Z,0,Wow❤️🌹🥰💐🎉,9,1
U-WI6NVr7CA,Eating Naruto Favourite Food challenge 😍| Japanese Ramen Review😍😋 | @sosaute,2023-03-17T13:15:02Z,UgwBQmjKw4jnX1LTJ3R4AaABAg,2025-09-16T12:32:49Z,0,Firstly boiled maggi then pan me 1 tspoom oil then 1 tspoon garlic and then chili garlic paste and tandoori mayo then mix it well and add boiled maggi  Didi pls is racipe ko try kro na,184,37
U-WI6NVr7CA,Eating Naruto Favourite Food challenge 😍| Japanese Ramen Review😍😋 | @sosaute,2023-03-17T13:15:02Z,UgxwO0aahroFNokVImN4AaABAg,2025-09-15T00:44:55Z,0,Noo why did she cut those btw  “Lambe se NOODS “ 🌚,50,12
U-WI6NVr7CA,Eating Naruto Favourite Food challenge 😍| Japanese Ramen Review😍😋 | @sosaute,2023-03-17T13:15:02Z,UgxWvIC-2zycOR7tE4l4AaABAg,2025-09-13T08:43:14Z,0,Don't cut,9,2
U-WI6NVr7CA,Eating Naruto Favourite Food challenge 😍| Japanese Ramen Review😍😋 | @sosaute,2023-03-17T13:15:02Z,Ugx7m68DqB29r-9T1jJ4AaABAg,2025-09-12T08:15:12Z,0,You are not a Naruto fan,24,6
U-WI6NVr7CA,Eating Naruto Favourite Food challenge 😍| Japanese Ramen Review😍😋 | @sosaute,2023-03-17T13:15:02Z,Ugyc0cdO9xVdlJgvzfJ4AaABAg,2025-09-11T13:49:09Z,0,No one saying nudes,19,4
U-WI6NVr7CA,Eating Naruto Favourite Food challenge 😍| Japanese Ramen Review😍😋 | @sosaute,2023-03-17T13:15:02Z,Ugz3JmSY_afalZoS4vl4AaABAg,2025-09-09T21:23:54Z,0,Nudes 😂,7,2
U-WI6NVr7CA,Eating Naruto Favourite Food challenge 😍| Japanese Ramen Review😍😋 | @sosaute,2023-03-17T13:15:02Z,UgxbE7gOxOZNn6JlAh14AaABAg,2025-09-09T16:41:48Z,0,Yes i am,8,3
U-WI6NVr7CA,Eating Naruto Favourite Food challenge 😍| Japanese Ramen Review😍😋 | @sosaute,2023-03-17T13:15:02Z,Ugx9PtQdICXnNO6UMgd4AaABAg,2025-09-09T16:23:01Z,0,Japnese nood try krte h 🙂,25,6
U-WI6NVr7CA,Eating Naruto Favourite Food challenge 😍| Japanese Ramen Review😍😋 | @sosaute,2023-03-17T13:15:02Z,UgyubWOsSkYp2udAC3B4AaABAg,2025-09-09T09:39:43Z,0,Yes I opened the comment section for that 🙂,43,9
U-WI6NVr7CA,Eating Naruto Favourite Food challenge 😍| Japanese Ramen Review😍😋 | @sosaute,2023-03-17T13:15:02Z,Ugw550DWNuxMQHPhg_94AaABAg,2025-09-09T02:03:49Z,0,Don't cut it,12,3
U-WI6NVr7CA,Eating Naruto Favourite Food challenge 😍| Japanese Ramen Review😍😋 | @sosaute,2023-03-17T13:15:02Z,UgwqF7vbzjGKdoJ9Ep54AaABAg,2025-09-08T16:48:49Z,1,Ichiraku noodles ❤❤ Naruto fan sis❤❤,36,6
U-WI6NVr7CA,Eating Naruto Favourite Food challenge 😍| Japanese Ramen Review😍😋 | @sosaute,2023-03-17T13:15:02Z,UgxtnAzjvRAgEI2FhFx4AaABAg,2025-09-07T07:56:35Z,0,"In my language it's called ""Semiya""",35,6
U-WI6NVr7CA,Eating Naruto Favourite Food challenge 😍| Japanese Ramen Review😍😋 | @sosaute,2023-03-17T13:15:02Z,UgxKtThNxWjdVbpiymZ4AaABAg,2025-09-05T15:37:00Z,0,"Stopppp. Don't, use, scissors💀💀💀💀💀",34,4
U-WI6NVr7CA,Eating Naruto Favourite Food challenge 😍| Japanese Ramen Review😍😋 | @sosaute,2023-03-17T13:15:02Z,Ugya5cRhEbXZNBW8R7F4AaABAg,2025-09-05T05:49:06Z,0,Noods. NO NUDES YES,19,4
U-WI6NVr7CA,Eating Naruto Favourite Food challenge 😍| Japanese Ramen Review😍😋 | @sosaute,2023-03-17T13:15:02Z,UgwWS9457vW3gmHzzvt4AaABAg,2025-09-01T15:21:19Z,0,You are like Naruto uzumaki,27,5
U-WI6NVr7CA,Eating Naruto Favourite Food challenge 😍| Japanese Ramen Review😍😋 | @sosaute,2023-03-17T13:15:02Z,Ugz9xAVKnr_sxV3aaax4AaABAg,2025-08-31T17:18:56Z,0,"This is the result. When girls watch naruto,s one episode😅😅😅",60,10
U-WI6NVr7CA,Eating Naruto Favourite Food challenge 😍| Japanese Ramen Review😍😋 | @sosaute,2023-03-17T13:15:02Z,Ugz9-x9knmXlGTkOICB4AaABAg,2025-08-31T15:41:11Z,0,In blinkit there is Korean snacks and noodles,45,8
U-WI6NVr7CA,Eating Naruto Favourite Food challenge 😍| Japanese Ramen Review😍😋 | @sosaute,2023-03-17T13:15:02Z,UgztnXClsxT8gnJP8aR4AaABAg,2025-08-31T12:47:51Z,0,Tell me this raman's name,25,5
U-WI6NVr7CA,Eating Naruto Favourite Food challenge 😍| Japanese Ramen Review😍😋 | @sosaute,2023-03-17T13:15:02Z,UgykzQF0VF9LladbcX14AaABAg,2025-08-30T10:44:13Z,0,Italian's are coming 😈😈😈😈,25,4
U-WI6NVr7CA,Eating Naruto Favourite Food challenge 😍| Japanese Ramen Review😍😋 | @sosaute,2023-03-17T13:15:02Z,UgyJcfe4GZo-wDCQ6sp4AaABAg,2025-08-30T07:46:10Z,0,Anjali kute 🎉🎉😊😊😊,17,3
U-WI6NVr7CA,Eating Naruto Favourite Food challenge 😍| Japanese Ramen Review😍😋 | @sosaute,2023-03-17T13:15:02Z,UgzflBt-VJk-xb_M_Ol4AaABAg,2025-08-27T14:09:14Z,0,Y9o I like naruto,17,4
U-WI6NVr7CA,Eating Naruto Favourite Food challenge 😍| Japanese Ramen Review😍😋 | @sosaute,2023-03-17T13:15:02Z,UgxDvTAbyKZ_3zD1H9d4AaABAg,2025-08-27T07:49:21Z,0,Madam decent learn to eat...the way😂,36,6
U-WI6NVr7CA,Eating Naruto Favourite Food challenge 😍| Japanese Ramen Review😍😋 | @sosaute,2023-03-17T13:15:02Z,UgypbkhKpBz_VG6m0214AaABAg,2025-08-26T12:37:43Z,0,Why does It looked like geeli simayi at the starting....Not a anime fan but respect,83,15
U-WI6NVr7CA,Eating Naruto Favourite Food challenge 😍| Japanese Ramen Review😍😋 | @sosaute,2023-03-17T13:15:02Z,UgzYPTJHL4B-jgSL2Ap4AaABAg,2025-08-25T11:06:10Z,0,Cutting 🍜 noods is a nightmare pls...Don't do that,50,9
U-WI6NVr7CA,Eating Naruto Favourite Food challenge 😍| Japanese Ramen Review😍😋 | @sosaute,2023-03-17T13:15:02Z,UgxVLve4SqM9dfxF9Dt4AaABAg,2025-08-25T08:52:31Z,0,That not ramen thats dipping noodles,36,6
U-WI6NVr7CA,Eating Naruto Favourite Food challenge 😍| Japanese Ramen Review😍😋 | @sosaute,2023-03-17T13:15:02Z,Ugz5-Ll6stw-pxOWJ4B4AaABAg,2025-08-25T07:46:07Z,0,Hinata is to nauto lol,22,5
U-WI6NVr7CA,Eating Naruto Favourite Food challenge 😍| Japanese Ramen Review😍😋 | @sosaute,2023-03-17T13:15:02Z,UgyuTTkAiKZRSsjrqaB4AaABAg,2025-08-22T09:02:18Z,0,With scissors,13,2
U-WI6NVr7CA,Eating Naruto Favourite Food challenge 😍| Japanese Ramen Review😍😋 | @sosaute,2023-03-17T13:15:02Z,Ugwk3VImOePmS5h9CL54AaABAg,2025-08-22T09:01:57Z,0,Why did you cut the ramen noodles 😠😠😠🍜🍜🍜🍜🍜,42,8
U-WI6NVr7CA,Eating Naruto Favourite Food challenge 😍| Japanese Ramen Review😍😋 | @sosaute,2023-03-17T13:15:02Z,UgzUZ574FkVCj5W2ux14AaABAg,2025-08-20T02:18:24Z,0,Noodes is very personal,23,4
U-WI6NVr7CA,Eating Naruto Favourite Food challenge 😍| Japanese Ramen Review😍😋 | @sosaute,2023-03-17T13:15:02Z,UgyWaRkhaIXUdzfdiel4AaABAg,2025-08-18T07:34:57Z,0,Don't you dare cut them 💢💢💢💢💢💢💢😠😠😠😠😠😠😠😡😡😡😡🤬🤬🤬🤬,46,6
U-WI6NVr7CA,Eating Naruto Favourite Food challenge 😍| Japanese Ramen Review😍😋 | @sosaute,2023-03-17T13:15:02Z,UgyewNuQzLSW6Nj6CqF4AaABAg,2025-08-17T10:55:28Z,0,Not approved 🤌🏻💀....I going to tell lionfield 😤,47,8
U-WI6NVr7CA,Eating Naruto Favourite Food challenge 😍| Japanese Ramen Review😍😋 | @sosaute,2023-03-17T13:15:02Z,UgwlBuNA10RQkD2rNzJ4AaABAg,2025-08-16T11:49:00Z,0,Yes I am Naruto fan,19,5
U-WI6NVr7CA,Eating Naruto Favourite Food challenge 😍| Japanese Ramen Review😍😋 | @sosaute,2023-03-17T13:15:02Z,Ugx6wDxKkSzCloHmOO54AaABAg,2025-08-15T13:06:56Z,0,Demon slayer ka bhi aisa shorts banao na plz😊,45,9
U-WI6NVr7CA,Eating Naruto Favourite Food challenge 😍| Japanese Ramen Review😍😋 | @sosaute,2023-03-17T13:15:02Z,UgxzUTZ1gx-bZGWu6aB4AaABAg,2025-08-14T16:07:02Z,0,Ramen,5,1
U-WI6NVr7CA,Eating Naruto Favourite Food challenge 😍| Japanese Ramen Review😍😋 | @sosaute,2023-03-17T13:15:02Z,UgzQ0oJtYzY4U_H0Y9J4AaABAg,2025-08-13T09:23:03Z,0,"Your English ""hinata is to naruto "" waah",40,8
U-WI6NVr7CA,Eating Naruto Favourite Food challenge 😍| Japanese Ramen Review😍😋 | @sosaute,2023-03-17T13:15:02Z,UgylpuxlwcAyn8tymWl4AaABAg,2025-08-12T16:43:08Z,0,Where is ichiraku ramen sis,27,5
U-WI6NVr7CA,Eating Naruto Favourite Food challenge 😍| Japanese Ramen Review😍😋 | @sosaute,2023-03-17T13:15:02Z,UgxCWetbGwSP9Uwf9Vt4AaABAg,2025-08-11T15:37:50Z,0,Pahle baithana Sikh le,22,4
U-WI6NVr7CA,Eating Naruto Favourite Food challenge 😍| Japanese Ramen Review😍😋 | @sosaute,2023-03-17T13:15:02Z,UgwOKyOVdo3ZRLzDN8N4AaABAg,2025-08-10T14:30:57Z,0,Noods😢,6,1
U-WI6NVr7CA,Eating Naruto Favourite Food challenge 😍| Japanese Ramen Review😍😋 | @sosaute,2023-03-17T13:15:02Z,Ugz1aWFCqFgKI-E0COV4AaABAg,2025-08-10T13:50:19Z,0,She never fail to get my stomach hungry 😣🍕,42,9
U-WI6NVr7CA,Eating Naruto Favourite Food challenge 😍| Japanese Ramen Review😍😋 | @sosaute,2023-03-17T13:15:02Z,UgzQ7VNlA0D-16-lWzx4AaABAg,2025-08-09T16:00:13Z,0,Noods😂,6,1
U-WI6NVr7CA,Eating Naruto Favourite Food challenge 😍| Japanese Ramen Review😍😋 | @sosaute,2023-03-17T13:15:02Z,UgzysvftO2xOG343-9p4AaABAg,2025-08-09T09:17:40Z,0,get a job,9,3
U-WI6NVr7CA,Eating Naruto Favourite Food challenge 😍| Japanese Ramen Review😍😋 | @sosaute,2023-03-17T13:15:02Z,UgxYIpHw4j6eAd00dm94AaABAg,2025-08-09T07:54:14Z,0,Bro what is that 'Apne lambe se NOODS'daldo 🌚💀,46,9
U-WI6NVr7CA,Eating Naruto Favourite Food challenge 😍| Japanese Ramen Review😍😋 | @sosaute,2023-03-17T13:15:02Z,UgxYXLg4D2aB0CIkaDp4AaABAg,2025-08-09T07:26:25Z,0,Tmkc,4,1
U-WI6NVr7CA,Eating Naruto Favourite Food challenge 😍| Japanese Ramen Review😍😋 | @sosaute,2023-03-17T13:15:02Z,Ugz5BM2kdzpf-94ONMZ4AaABAg,2025-08-08T15:31:37Z,0,Ichiraku ramen,14,2
U-WI6NVr7CA,Eating Naruto Favourite Food challenge 😍| Japanese Ramen Review😍😋 | @sosaute,2023-03-17T13:15:02Z,Ugx7LMzJ1nfljgBvr6x4AaABAg,2025-08-08T10:49:36Z,0,Naruto,6,1
U-WI6NVr7CA,Eating Naruto Favourite Food challenge 😍| Japanese Ramen Review😍😋 | @sosaute,2023-03-17T13:15:02Z,UgwuxiMJeDBnFRbIifN4AaABAg,2025-08-08T07:46:09Z,0,আপনি নারুটো ফ্রেন্ড,19,3
U-WI6NVr7CA,Eating Naruto Favourite Food challenge 😍| Japanese Ramen Review😍😋 | @sosaute,2023-03-17T13:15:02Z,UgxDxQDhDprXjcAQS_t4AaABAg,2025-08-08T05:22:37Z,0,Ye vahi ladki h jo bhai ko bhaaya aur ruppee ko bucks bolti h 😂,63,15
U-WI6NVr7CA,Eating Naruto Favourite Food challenge 😍| Japanese Ramen Review😍😋 | @sosaute,2023-03-17T13:15:02Z,UgyoecaB-UX4fh-zLQN4AaABAg,2025-08-07T06:00:31Z,0,Behen chor usko kata kyu😡😡😡😡🤬🤬gorapakora,40,5
U-WI6NVr7CA,Eating Naruto Favourite Food challenge 😍| Japanese Ramen Review😍😋 | @sosaute,2023-03-17T13:15:02Z,Ugzi1LAWVlP180xdwXZ4AaABAg,2025-08-06T16:50:14Z,0,Content day by day💀,19,4
U-WI6NVr7CA,Eating Naruto Favourite Food challenge 😍| Japanese Ramen Review😍😋 | @sosaute,2023-03-17T13:15:02Z,UgwbbOPbcs3hXl8WB4t4AaABAg,2025-08-05T11:20:31Z,0,Eat burger 24 hours Plzzzzzzzzzzzzzzz😢😢😢😢😢,42,5
U-WI6NVr7CA,Eating Naruto Favourite Food challenge 😍| Japanese Ramen Review😍😋 | @sosaute,2023-03-17T13:15:02Z,Ugyx4WUWhygNO6zX1Jl4AaABAg,2025-08-04T15:26:49Z,0,I want that chilli oli 😭😭😭😭😭,28,6
U-WI6NVr7CA,Eating Naruto Favourite Food challenge 😍| Japanese Ramen Review😍😋 | @sosaute,2023-03-17T13:15:02Z,Ugy9EBqihsQ7SKx2aO14AaABAg,2025-08-04T14:28:48Z,2,Naruto after seeing this:  Multi Shadow clone jutsu 😡😡😡,55,9
U-WI6NVr7CA,Eating Naruto Favourite Food challenge 😍| Japanese Ramen Review😍😋 | @sosaute,2023-03-17T13:15:02Z,UgxofGxB3f35LIpt5CV4AaABAg,2025-08-04T12:29:14Z,1,I am a Naruto lover ❤❤❤❤❤,25,6
U-WI6NVr7CA,Eating Naruto Favourite Food challenge 😍| Japanese Ramen Review😍😋 | @sosaute,2023-03-17T13:15:02Z,UgwXNbh0CwIs5SB-xPp4AaABAg,2025-08-04T07:39:56Z,0,Lambe NOODS ?,13,3
U-WI6NVr7CA,Eating Naruto Favourite Food challenge 😍| Japanese Ramen Review😍😋 | @sosaute,2023-03-17T13:15:02Z,UgygyewuA_lgna79Y0V4AaABAg,2025-08-03T13:01:10Z,0,No signiora!! Don't cut the noodles!!!,38,6
U-WI6NVr7CA,Eating Naruto Favourite Food challenge 😍| Japanese Ramen Review😍😋 | @sosaute,2023-03-17T13:15:02Z,UgwP1b88Alx8RttxmYp4AaABAg,2025-08-02T15:19:08Z,0,Lambe noods☠️,13,2
U-WI6NVr7CA,Eating Naruto Favourite Food challenge 😍| Japanese Ramen Review😍😋 | @sosaute,2023-03-17T13:15:02Z,UgxSk4h3_zzdyZtuD3V4AaABAg,2025-08-02T13:49:14Z,0,Peace do freed,14,3
U-WI6NVr7CA,Eating Naruto Favourite Food challenge 😍| Japanese Ramen Review😍😋 | @sosaute,2023-03-17T13:15:02Z,Ugy2zwgNJO-pJIRAT0F4AaABAg,2025-08-01T13:56:45Z,0,Asi kon kata hai kachi sa kat ka,32,8
U-WI6NVr7CA,Eating Naruto Favourite Food challenge 😍| Japanese Ramen Review😍😋 | @sosaute,2023-03-17T13:15:02Z,Ugz6rRzN763kyaq39lJ4AaABAg,2025-08-01T12:28:07Z,0,"What do youean by ""noods""?☠️☠️",30,5
U-WI6NVr7CA,Eating Naruto Favourite Food challenge 😍| Japanese Ramen Review😍😋 | @sosaute,2023-03-17T13:15:02Z,UgxEPydcMg_q2iWsSbF4AaABAg,2025-08-01T11:48:05Z,0,It's not ichiraku ramen,23,4
U-WI6NVr7CA,Eating Naruto Favourite Food challenge 😍| Japanese Ramen Review😍😋 | @sosaute,2023-03-17T13:15:02Z,UgxfpsDRakt4Fmt0jyt4AaABAg,2025-07-31T12:36:36Z,0,I am big fan of Naruto,22,6
U-WI6NVr7CA,Eating Naruto Favourite Food challenge 😍| Japanese Ramen Review😍😋 | @sosaute,2023-03-17T13:15:02Z,Ugx7K6zBRg9woRtFMIR4AaABAg,2025-07-31T10:11:28Z,0,Wow yummmmmy❤❤❤❤,16,2
U-WI6NVr7CA,Eating Naruto Favourite Food challenge 😍| Japanese Ramen Review😍😋 | @sosaute,2023-03-17T13:15:02Z,UgyBiEIloIsu3nsLncp4AaABAg,2025-07-30T16:21:47Z,0,What you made is not naruto's favourite noodles naruto's favourite noodles is ichiraku,86,13
U-WI6NVr7CA,Eating Naruto Favourite Food challenge 😍| Japanese Ramen Review😍😋 | @sosaute,2023-03-17T13:15:02Z,Ugx7mJ6WqmLU-VFm7vN4AaABAg,2025-07-29T11:27:39Z,0,My daughter is my bias😂 this is my favorite anime character😂❤😊,62,11
U-WI6NVr7CA,Eating Naruto Favourite Food challenge 😍| Japanese Ramen Review😍😋 | @sosaute,2023-03-17T13:15:02Z,Ugy3SSyIdBFug_1q5r94AaABAg,2025-07-28T20:11:29Z,0,How did you cut the  noodles 😡😡😡😡😡😡😡,36,7
U-WI6NVr7CA,Eating Naruto Favourite Food challenge 😍| Japanese Ramen Review😍😋 | @sosaute,2023-03-17T13:15:02Z,Ugwel32BbqzBHhGrB9d4AaABAg,2025-07-28T15:39:10Z,0,Lambe se noodes ko isne katt dia,32,7
U-WI6NVr7CA,Eating Naruto Favourite Food challenge 😍| Japanese Ramen Review😍😋 | @sosaute,2023-03-17T13:15:02Z,Ugx1W0utNviQuWW-cRl4AaABAg,2025-07-28T10:20:47Z,0,10:14 2 girls are judging them😂,31,6
